Id,Category
0629,3
0630,1
0631,3
0632,1
0633,2
0634,10
0635,1
0636,3
0637,9
0638,9
0639,8
0640,2
0641,2
0642,2
0643,3
0644,3
0645,3
0646,3
0647,0
0648,5
0649,9
0650,3
0651,2
0652,3
0653,3
0654,3
0655,3
0656,3
0657,2
0658,2
0659,6
0660,3
0661,5
0662,3
0663,2
0664,2
0665,3
0666,3
0667,3
0668,3
0669,1
0670,3
0671,2
0672,1
0673,2
0674,9
0675,2
0676,1
0677,2
0678,3
0679,9
0680,3
0681,9
0682,9
0683,3
0684,3
0685,2
0686,3
0687,9
0688,9
0689,9
0690,3
0691,2
0692,1
0693,9
0694,3
0695,1
0696,5
0697,3
0698,10
0699,2
0700,2
0701,3
0702,3
0703,1
0704,3
0705,3
0706,3
0707,2
0708,3
0709,3
0710,3
0711,3
0712,3
0713,9
0714,0
0715,3
0716,2
0717,2
0718,3
0719,3
0720,3
0721,2
0722,0
0723,3
0724,9
0725,9
0726,3
0727,6
0728,9
0729,2
0730,3
0731,1
0732,3
0733,2
0734,0
0735,1
0736,1
0737,3
0738,3
0739,2
0740,2
0741,3
0742,2
0743,2
0744,2
0745,10
0746,2
0747,2
0748,5
0749,5
0750,2
0751,9
0752,3
0753,9
0754,5
0755,3
0756,2
0757,2
0758,2
0759,5
0760,2
0761,3
0762,3
0763,2
0764,10
0765,2
0766,5
0767,3
0768,3
0769,2
0770,3
0771,2
0772,5
0773,2
0774,2
0775,8
0776,2
0777,3
0778,10
0779,2
0780,2
0781,2
0782,3
0783,5
0784,3
0785,0
0786,2
0787,5
0788,6
0789,2
0790,5
0791,3
0792,2
0793,4
0794,3
0795,10
0796,3
0797,2
0798,2
0799,2
0800,2
0801,10
0802,5
0803,2
0804,2
0805,2
0806,2
0807,9
0808,2
0809,2
0810,3
0811,0
0812,10
0813,9
0814,3
0815,2
0816,5
0817,5
0818,2
0819,8
0820,2
0821,5
0822,2
0823,2
0824,2
0825,2
0826,10
0827,3
0828,10
0829,2
0830,2
0831,2
0832,2
0833,2
0834,3
0835,2
0836,5
0837,3
0838,3
0839,3
0840,2
0841,3
0842,8
0843,3
0844,8
0845,2
0846,3
0847,2
0848,2
0849,2
0850,2
0851,8
0852,0
0853,5
0854,2
0855,6
0856,8
0857,9
0858,2
0859,2
0860,2
0861,5
0862,2
0863,2
0864,10
0865,2
0866,5
0867,2
0868,3
0869,2
0870,5
0871,2
0872,10
0873,2
0874,3
0875,4
0876,8
0877,2
0878,2
0879,2
0880,10
0881,2
0882,3
0883,2
0884,3
0885,8
0886,2
0887,2
0888,5
0889,3
0890,3
0891,5
0892,10
0893,2
0894,2
0895,4
0896,2
0897,2
0898,3
0899,10
0900,2
0901,3
0902,10
0903,2
0904,3
0905,9
0906,2
0907,5
0908,8
0909,2
0910,3
0911,2
0912,3
0913,0
0914,3
0915,9
0916,5
0917,2
0918,5
0919,2
0920,3
0921,2
0922,0
0923,2
0924,5
0925,2
0926,3
0927,10
0928,3
0929,3
0930,2
0931,2
0932,3
0933,5
0934,6
0935,2
0936,2
0937,2
0938,9
0939,2
0940,10
0941,2
0942,3
0943,10
0944,5
0945,10
0946,5
0947,2
0948,3
0949,10
0950,3
0951,9
0952,2
0953,3
0954,3
0955,3
0956,2
0957,2
0958,2
0959,8
0960,3
0961,2
0962,2
0963,5
0964,2
0965,3
0966,3
0967,5
0968,5
0969,2
0970,2
0971,2
0972,5
0973,9
0974,5
0975,2
0976,0
0977,5
0978,2
0979,5
0980,2
0981,3
0982,5
0983,5
0984,2
0985,2
0986,2
0987,2
0988,10
0989,2
0990,0
0991,5
0992,2
0993,3
0994,2
0995,2
0996,2
0997,6
0998,2
0999,2
1000,3
1001,5
1002,8
1003,2
1004,2
1005,2
1006,2
1007,5
1008,2
1009,10
1010,2
1011,2
1012,9
1013,3
1014,2
1015,10
1016,3
1017,2
1018,2
1019,2
1020,2
1021,4
1022,2
1023,0
1024,2
1025,9
1026,5
1027,5
1028,2
1029,3
1030,5
1031,9
1032,3
1033,3
1034,6
1035,2
1036,2
1037,2
1038,5
1039,9
1040,9
1041,9
1042,3
1043,6
1044,9
1045,3
1046,2
1047,2
1048,2
1049,2
1050,3
1051,2
1052,3
1053,0
1054,3
1055,5
1056,2
1057,2
1058,4
1059,10
1060,2
1061,9
1062,2
1063,2
1064,2
1065,3
1066,2
1067,2
1068,2
1069,2
1070,2
1071,3
1072,2
1073,2
1074,5
1075,8
1076,10
1077,2
1078,3
1079,8
1080,2
1081,8
1082,3
1083,5
1084,2
1085,2
1086,2
1087,9
1088,2
1089,5
1090,0
1091,2
1092,5
1093,10
1094,2
1095,6
1096,5
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,3
1104,10
1105,4
1106,6
1107,2
1108,2
1109,10
1110,9
1111,0
1112,10
1113,5
1114,10
1115,2
1116,6
1117,3
1118,2
1119,2
1120,4
1121,5
1122,2
1123,5
1124,3
1125,2
1126,3
1127,5
1128,10
1129,6
1130,0
1131,2
1132,2
1133,2
1134,9
1135,2
1136,3
1137,2
1138,10
1139,2
1140,2
1141,8
1142,3
1143,2
1144,3
1145,2
1146,9
1147,6
1148,2
1149,2
1150,3
1151,6
1152,3
1153,2
1154,5
1155,2
1156,3
1157,2
1158,5
1159,3
1160,2
1161,8
1162,2
1163,5
1164,9
1165,3
1166,3
1167,0
1168,2
1169,2
1170,0
1171,7
1172,3
1173,3
1174,2
1175,3
1176,9
1177,2
1178,10
1179,3
1180,9
1181,2
1182,2
1183,1
1184,2
1185,3
1186,2
1187,3
1188,3
1189,10
1190,3
1191,3
1192,6
1193,6
1194,2
1195,3
1196,2
1197,5
1198,3
1199,3
1200,2
1201,0
1202,2
1203,3
1204,4
1205,3
1206,9
1207,2
1208,3
1209,3
1210,3
1211,5
1212,2
1213,2
1214,2
1215,9
1216,8
1217,9
1218,3
1219,2
1220,3
1221,5
1222,2
1223,0
1224,2
1225,9
1226,3
1227,2
1228,2
1229,5
1230,2
1231,5
1232,3
1233,2
1234,2
1235,3
1236,3
1237,10
1238,2
1239,9
1240,8
1241,6
1242,3
1243,3
1244,2
1245,3
1246,3
1247,3
1248,5
1249,10
1250,3
1251,10
1252,3
1253,3
1254,3
1255,3
1256,3
1257,2
1258,2
1259,2
1260,2
1261,6
1262,3
1263,4
1264,2
1265,3
1266,10
1267,0
1268,0
1269,3
1270,3
1271,10
1272,3
1273,0
1274,3
1275,10
1276,3
1277,2
1278,10
1279,9
1280,3
1281,6
1282,6
1283,3
1284,3
1285,3
1286,3
1287,3
1288,8
1289,3
1290,3
1291,6
1292,9
1293,3
1294,0
1295,0
1296,9
1297,3
1298,3
1299,0
1300,3
1301,4
1302,2
1303,3
1304,7
1305,3
1306,3
1307,9
1308,0
1309,2
1310,3
1311,3
1312,3
1313,9
1314,3
1315,8
1316,6
1317,4
1318,2
1319,3
1320,3
1321,10
1322,5
1323,3
1324,5
1325,3
1326,5
1327,3
1328,3
1329,3
1330,2
1331,3
1332,3
1333,10
1334,2
1335,3
1336,3
1337,10
1338,0
1339,2
1340,9
1341,6
1342,3
1343,9
1344,3
1345,2
1346,3
1347,8
1348,3
1349,6
1350,6
1351,3
1352,2
1353,0
1354,3
1355,10
1356,3
1357,0
1358,5
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,2
1368,3
1369,3
1370,3
1371,6
1372,3
1373,3
1374,6
1375,3
1376,3
1377,9
1378,3
1379,4
1380,3
1381,10
1382,3
1383,0
1384,3
1385,2
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,10
1394,3
1395,10
1396,3
1397,3
1398,2
1399,9
1400,9
1401,3
1402,5
1403,3
1404,3
1405,9
1406,3
1407,2
1408,6
1409,3
1410,6
1411,3
1412,3
1413,3
1414,2
1415,9
1416,9
1417,3
1418,3
1419,0
1420,9
1421,3
1422,0
1423,3
1424,3
1425,6
1426,0
1427,2
1428,2
1429,3
1430,8
1431,9
1432,3
1433,9
1434,10
1435,3
1436,3
1437,2
1438,3
1439,2
1440,3
1441,3
1442,3
1443,6
1444,3
1445,10
1446,3
1447,2
1448,10
1449,3
1450,3
1451,3
1452,6
1453,4
1454,2
1455,3
1456,2
1457,3
1458,2
1459,3
1460,3
1461,4
1462,10
1463,8
1464,6
1465,5
1466,0
1467,2
1468,3
1469,9
1470,10
1471,10
1472,6
1473,3
1474,3
1475,6
1476,6
1477,2
1478,3
1479,3
1480,3
1481,3
1482,3
1483,4
1484,0
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,6
1494,3
1495,3
1496,2
1497,0
1498,10
1499,5
1500,3
1501,6
1502,3
1503,3
1504,3
1505,3
1506,10
1507,9
1508,3
1509,0
1510,10
1511,3
1512,5
1513,3
1514,2
1515,9
1516,3
1517,9
1518,3
1519,3
1520,3
1521,3
1522,10
1523,6
1524,3
1525,9
1526,5
1527,2
1528,3
1529,3
1530,3
1531,0
1532,3
1533,9
1534,9
1535,6
1536,3
1537,3
1538,10
1539,3
1540,0
1541,6
1542,3
1543,0
1544,3
1545,3
1546,9
1547,3
1548,9
1549,3
1550,3
1551,3
1552,2
1553,3
1554,10
1555,3
1556,3
1557,5
1558,3
1559,3
1560,3
1561,3
1562,3
1563,9
1564,3
1565,0
1566,3
1567,10
1568,6
1569,3
1570,0
1571,4
1572,9
1573,0
1574,3
1575,2
1576,0
1577,9
1578,0
1579,3
1580,9
1581,3
1582,0
1583,9
1584,5
1585,4
1586,9
1587,4
1588,3
1589,0
1590,0
1591,5
1592,3
1593,2
1594,9
1595,3
1596,4
1597,6
1598,6
1599,6
1600,2
1601,5
1602,8
1603,3
1604,0
1605,4
1606,9
1607,9
1608,3
1609,5
1610,5
1611,10
1612,4
1613,4
1614,2
1615,0
1616,0
1617,3
1618,2
1619,2
1620,2
1621,6
1622,5
1623,5
1624,6
1625,0
1626,0
1627,4
1628,0
1629,0
1630,2
1631,9
1632,0
1633,4
1634,0
1635,3
1636,9
1637,0
1638,4
1639,4
1640,4
1641,5
1642,5
1643,0
1644,9
1645,6
1646,6
1647,5
1648,0
1649,9
1650,5
1651,2
1652,6
1653,2
1654,3
1655,3
1656,3
1657,0
1658,10
1659,2
1660,4
1661,3
1662,4
1663,9
1664,8
1665,3
1666,9
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,6
1674,0
1675,0
1676,0
1677,5
1678,4
1679,2
1680,3
1681,0
1682,4
1683,4
1684,0
1685,2
1686,2
1687,0
1688,0
1689,0
1690,4
1691,9
1692,0
1693,5
1694,0
1695,9
1696,0
1697,3
1698,5
1699,8
1700,6
1701,2
1702,10
1703,6
1704,0
1705,0
1706,0
1707,6
1708,0
1709,4
1710,4
1711,3
1712,0
1713,6
1714,5
1715,6
1716,4
1717,4
1718,4
1719,6
1720,5
1721,3
1722,3
1723,8
1724,6
1725,4
1726,10
1727,3
1728,0
1729,0
1730,6
1731,2
1732,3
1733,5
1734,4
1735,6
1736,10
1737,4
1738,0
1739,5
1740,2
1741,0
1742,3
1743,6
1744,0
1745,5
1746,4
1747,3
1748,9
1749,5
1750,9
1751,3
1752,3
1753,2
1754,3
1755,2
1756,4
1757,0
1758,3
1759,3
1760,4
1761,4
1762,0
1763,5
1764,3
1765,6
1766,9
1767,4
1768,4
1769,5
1770,4
1771,9
1772,10
1773,6
1774,9
1775,10
1776,9
1777,0
1778,3
1779,3
1780,9
1781,5
1782,3
1783,0
1784,0
1785,2
1786,0
1787,2
1788,5
1789,0
1790,2
1791,2
1792,0
1793,2
1794,0
1795,0
1796,0
1797,6
1798,6
1799,0
1800,10
1801,3
1802,9
1803,6
1804,2
1805,9
1806,5
1807,4
1808,2
1809,9
1810,2
1811,4
1812,3
1813,6
1814,5
1815,0
1816,3
1817,5
1818,2
1819,10
1820,3
1821,3
1822,0
1823,3
1824,6
1825,3
1826,3
1827,8
1828,5
1829,9
1830,3
1831,3
1832,0
1833,0
1834,3
1835,0
1836,3
1837,3
1838,4
1839,0
1840,5
1841,10
1842,6
1843,2
1844,5
1845,0
1846,0
1847,4
1848,10
1849,3
1850,2
1851,9
1852,8
1853,3
1854,10
1855,6
1856,3
1857,4
1858,6
1859,0
1860,5
1861,4
1862,0
1863,5
1864,0
1865,5
1866,10
1867,4
1868,3
1869,3
1870,6
1871,10
1872,3
1873,0
1874,0
1875,6
1876,3
1877,0
1878,5
1879,0
1880,2
1881,4
1882,6
1883,0
1884,2
1885,5
1886,5
1887,0
1888,0
1889,5
1890,2
1891,4
1892,4
1893,5
1894,5
1895,0
1896,5
1897,5
1898,5
1899,8
1900,10
1901,3
1902,5
1903,2
1904,2
1905,2
1906,5
1907,9
1908,8
1909,5
1910,2
1911,5
1912,2
1913,6
1914,8
1915,3
1916,5
1917,2
1918,2
1919,5
1920,5
1921,10
1922,2
1923,8
1924,2
1925,5
1926,5
1927,9
1928,5
1929,8
1930,5
1931,9
1932,2
1933,5
1934,2
1935,0
1936,2
1937,3
1938,2
1939,2
1940,2
1941,10
1942,5
1943,8
1944,2
1945,2
1946,2
1947,5
1948,2
1949,2
1950,5
1951,5
1952,2
1953,2
1954,2
1955,2
1956,5
1957,10
1958,5
1959,4
1960,5
1961,5
1962,5
1963,9
1964,2
1965,8
1966,2
1967,4
1968,2
1969,2
1970,2
1971,10
1972,5
1973,5
1974,3
1975,2
1976,6
1977,5
1978,8
1979,2
1980,2
1981,5
1982,2
1983,5
1984,2
1985,5
1986,2
1987,2
1988,3
1989,2
1990,8
1991,2
1992,2
1993,9
1994,3
1995,5
1996,2
1997,2
1998,8
1999,2
2000,5
2001,5
2002,5
2003,2
2004,10
2005,0
2006,3
2007,2
2008,5
2009,0
2010,5
2011,2
2012,2
2013,5
2014,2
2015,5
2016,2
2017,4
2018,5
2019,5
2020,2
2021,2
2022,0
2023,10
2024,3
2025,5
2026,3
2027,2
2028,5
2029,5
2030,5
2031,2
2032,2
2033,2
2034,2
2035,6
2036,10
2037,5
2038,2
2039,6
2040,2
2041,4
2042,5
2043,8
2044,8
2045,2
2046,5
2047,4
2048,5
2049,2
2050,8
2051,4
2052,5
2053,10
2054,0
2055,2
2056,10
2057,8
2058,2
2059,2
2060,2
2061,2
2062,3
2063,6
2064,2
2065,3
2066,5
2067,5
2068,9
2069,3
2070,5
2071,5
2072,2
2073,8
2074,0
2075,4
2076,10
2077,2
2078,5
2079,5
2080,9
2081,2
2082,5
2083,10
2084,5
2085,3
2086,3
2087,8
2088,5
2089,5
2090,9
2091,5
2092,10
2093,2
2094,5
2095,5
2096,4
2097,2
2098,3
2099,5
2100,2
2101,8
2102,5
2103,4
2104,4
2105,9
2106,5
2107,2
2108,2
2109,0
2110,2
2111,10
2112,10
2113,0
2114,5
2115,5
2116,5
2117,0
2118,10
2119,5
2120,2
2121,5
2122,5
2123,5
2124,5
2125,5
2126,9
2127,5
2128,5
2129,3
2130,5
2131,3
2132,2
2133,5
2134,6
2135,2
2136,5
2137,10
2138,2
2139,5
2140,5
2141,2
2142,6
2143,0
2144,2
2145,2
2146,8
2147,10
2148,2
2149,10
2150,5
2151,3
2152,0
2153,2
2154,0
2155,5
2156,0
2157,5
2158,5
2159,5
2160,5
2161,2
2162,2
2163,2
2164,10
2165,2
2166,5
2167,3
2168,2
2169,2
2170,8
2171,4
2172,5
2173,5
2174,5
2175,3
2176,3
2177,5
2178,2
2179,5
2180,2
2181,4
2182,5
2183,5
2184,6
2185,5
2186,8
2187,3
2188,2
2189,2
2190,5
2191,4
2192,5
2193,2
2194,5
2195,5
2196,5
2197,5
2198,5
2199,4
2200,5
2201,2
2202,2
2203,2
2204,5
2205,2
2206,5
2207,8
2208,5
2209,4
2210,2
2211,2
2212,2
2213,5
2214,2
2215,5
2216,3
2217,5
2218,2
2219,2
2220,2
2221,0
2222,5
2223,2
2224,5
2225,10
2226,10
2227,5
2228,2
2229,5
2230,4
2231,5
2232,9
2233,5
2234,2
2235,5
2236,5
2237,5
2238,2
2239,5
2240,4
2241,2
2242,5
2243,10
2244,2
2245,5
2246,0
2247,2
2248,2
2249,4
2250,3
2251,9
2252,2
2253,5
2254,8
2255,10
2256,10
2257,5
2258,2
2259,2
2260,5
2261,3
2262,5
2263,5
2264,5
2265,2
2266,5
2267,5
2268,5
2269,2
2270,5
2271,6
2272,5
2273,2
2274,4
2275,5
2276,5
2277,5
2278,2
2279,3
2280,10
2281,2
2282,8
2283,2
2284,9
2285,3
2286,5
2287,5
2288,5
2289,5
2290,5
2291,3
2292,5
2293,2
2294,2
2295,5
2296,2
2297,5
2298,5
2299,5
2300,2
2301,2
2302,5
2303,5
2304,3
2305,5
2306,2
2307,6
2308,5
2309,5
2310,2
2311,5
2312,6
2313,9
2314,5
2315,5
2316,5
2317,5
2318,4
2319,5
2320,2
2321,0
2322,5
2323,5
2324,2
2325,8
2326,2
2327,2
2328,8
2329,5
2330,2
2331,2
2332,2
2333,10
2334,10
2335,5
2336,5
2337,4
2338,10
2339,2
2340,5
2341,9
2342,0
2343,6
2344,10
2345,6
2346,6
2347,6
2348,10
2349,10
2350,6
2351,10
2352,6
2353,9
2354,3
2355,6
2356,9
2357,6
2358,3
2359,0
2360,6
2361,0
2362,0
2363,9
2364,0
2365,6
2366,2
2367,6
2368,0
2369,3
2370,6
2371,3
2372,9
2373,10
2374,6
2375,0
2376,3
2377,3
2378,6
2379,4
2380,2
2381,8
2382,0
2383,3
2384,5
2385,2
2386,6
2387,3
2388,6
2389,0
2390,2
2391,2
2392,3
2393,0
2394,6
2395,3
2396,6
2397,6
2398,0
2399,6
2400,6
2401,3
2402,6
2403,9
2404,6
2405,10
2406,3
2407,0
2408,6
2409,6
2410,6
2411,8
2412,6
2413,0
2414,2
2415,10
2416,6
2417,5
2418,6
2419,0
2420,6
2421,10
2422,6
2423,3
2424,6
2425,9
2426,10
2427,9
2428,6
2429,6
2430,6
2431,6
2432,3
2433,4
2434,6
2435,2
2436,3
2437,0
2438,6
2439,5
2440,6
2441,6
2442,6
2443,10
2444,3
2445,6
2446,3
2447,6
2448,10
2449,10
2450,2
2451,3
2452,6
2453,6
2454,3
2455,6
2456,6
2457,8
2458,0
2459,0
2460,6
2461,3
2462,6
2463,6
2464,6
2465,0
2466,6
2467,0
2468,10
2469,10
2470,6
2471,10
2472,3
2473,6
2474,5
2475,6
2476,6
2477,10
2478,3
2479,10
2480,2
2481,6
2482,6
2483,6
2484,3
2485,3
2486,9
2487,10
2488,10
2489,3
2490,3
2491,6
2492,4
2493,6
2494,10
2495,9
2496,3
2497,3
2498,0
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,0
2508,6
2509,9
2510,6
2511,9
2512,9
2513,3
2514,10
2515,6
2516,8
2517,6
2518,9
2519,9
2520,10
2521,0
2522,9
2523,0
2524,0
2525,3
2526,6
2527,4
2528,0
2529,8
2530,0
2531,0
2532,9
2533,6
2534,6
2535,9
2536,6
2537,0
2538,3
2539,6
2540,3
2541,6
2542,7
2543,7
2544,2
2545,3
2546,0
2547,6
2548,6
2549,6
2550,6
2551,6
2552,0
2553,6
2554,10
2555,6
2556,6
2557,6
2558,6
2559,6
2560,0
2561,9
2562,3
2563,6
2564,9
2565,10
2566,7
2567,6
2568,3
2569,2
2570,6
2571,7
2572,9
2573,0
2574,6
2575,7
2576,7
2577,0
2578,7
2579,9
2580,10
2581,6
2582,6
2583,6
2584,2
2585,6
2586,5
2587,3
2588,5
2589,8
2590,6
2591,3
2592,2
2593,0
2594,2
2595,2
2596,2
2597,8
2598,8
2599,2
2600,2
2601,2
2602,8
2603,5
2604,0
2605,10
2606,0
2607,2
2608,8
2609,9
2610,10
2611,3
2612,0
2613,5
2614,2
2615,5
2616,10
2617,2
2618,9
2619,9
2620,2
2621,10
2622,8
2623,8
2624,2
2625,2
2626,2
2627,10
2628,2
2629,2
2630,5
2631,2
2632,5
2633,2
2634,5
2635,2
2636,9
2637,10
2638,10
2639,10
2640,2
2641,10
2642,5
2643,2
2644,5
2645,6
2646,10
2647,3
2648,10
2649,5
2650,5
2651,2
2652,2
2653,10
2654,2
2655,6
2656,10
2657,8
2658,10
2659,8
2660,0
2661,0
2662,9
2663,0
2664,10
2665,10
2666,2
2667,2
2668,3
2669,2
2670,10
2671,8
2672,2
2673,10
2674,10
2675,3
2676,2
2677,8
2678,2
2679,10
2680,2
2681,8
2682,8
2683,3
2684,3
2685,8
2686,8
2687,3
2688,10
2689,0
2690,2
2691,6
2692,9
2693,2
2694,5
2695,2
2696,2
2697,8
2698,10
2699,0
2700,10
2701,2
2702,3
2703,8
2704,3
2705,8
2706,2
2707,5
2708,5
2709,5
2710,2
2711,8
2712,2
2713,10
2714,10
2715,5
2716,9
2717,2
2718,2
2719,10
2720,10
2721,3
2722,3
2723,8
2724,10
2725,3
2726,8
2727,10
2728,8
2729,2
2730,5
2731,10
2732,5
2733,5
2734,0
2735,10
2736,9
2737,5
2738,10
2739,0
2740,4
2741,2
2742,0
2743,3
2744,10
2745,2
2746,4
2747,2
2748,3
2749,2
2750,10
2751,10
2752,5
2753,10
2754,10
2755,2
2756,2
2757,5
2758,10
2759,10
2760,5
2761,3
2762,5
2763,2
2764,9
2765,8
2766,10
2767,2
2768,5
2769,3
2770,5
2771,2
2772,10
2773,8
2774,2
2775,2
2776,8
2777,8
2778,8
2779,5
2780,9
2781,5
2782,10
2783,3
2784,3
2785,10
2786,5
2787,2
2788,2
2789,9
2790,3
2791,10
2792,9
2793,10
2794,8
2795,2
2796,10
2797,8
